Site Name ,RG
Site Number ,50
Logger ,Tipping Bucket Rain Gauge
Logger Serial Number ,11274


Scan No ,Date and Time,       Tipping Bucket Rain Gauge,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,       04/07/2021 , 00:00:00 ,    , 0 , 0
2,       04/07/2021 , 13:52:00,1 , 1
3,       04/07/2021 , 13:53:30,2 , 2
4,       04/07/2021 , 13:54:44,3 , 3
5,       04/07/2021 , 13:55:12,4 , 4
6,       04/07/2021 , 13:55:48,5 , 5
7,       04/07/2021 , 13:56:17,6 , 6
8,       04/07/2021 , 13:57:27,7 , 7
9,       04/07/2021 , 13:59:38,8 , 8
10,       04/07/2021 , 14:30:08,9 , 9
11,       04/07/2021 , 14:30:23,10 , 10
12,       04/07/2021 , 14:32:04,11 , 11
13,       04/07/2021 , 14:32:34,12 , 12
14,       04/07/2021 , 14:32:49,13 , 13
15,       04/07/2021 , 14:32:54,14 , 14
16,       04/07/2021 , 14:33:02,15 , 15
17,       04/07/2021 , 14:33:08,16 , 16
18,       04/07/2021 , 14:33:19,17 , 17
19,       04/07/2021 , 14:33:24,18 , 18
20,       04/07/2021 , 14:33:31,19 , 19
21,       04/07/2021 , 14:33:37,20 , 20
22,       04/07/2021 , 14:33:46,21 , 21
23,       04/07/2021 , 14:33:51,22 , 22
24,       04/07/2021 , 14:33:58,23 , 23
25,       04/07/2021 , 14:34:01,24 , 24
26,       04/07/2021 , 14:34:07,25 , 25
27,       04/07/2021 , 14:34:11,26 , 26
28,       04/07/2021 , 14:34:17,27 , 27
29,       04/07/2021 , 14:34:21,28 , 28
30,       04/07/2021 , 14:34:27,29 , 29
31,       04/07/2021 , 14:34:31,30 , 30
32,       04/07/2021 , 14:34:39,31 , 31
33,       04/07/2021 , 14:34:44,32 , 32
34,       04/07/2021 , 14:34:51,33 , 33
35,       04/07/2021 , 14:34:57,34 , 34
36,       04/07/2021 , 14:35:05,35 , 35
37,       04/07/2021 , 14:35:11,36 , 36
38,       04/07/2021 , 14:35:20,37 , 37
39,       04/07/2021 , 14:35:29,38 , 38
40,       04/07/2021 , 14:35:39,39 , 39
41,       04/07/2021 , 14:35:48,40 , 40
42,       04/07/2021 , 14:36:03,41 , 41
43,       04/07/2021 , 14:36:12,42 , 42
44,       04/07/2021 , 14:36:26,43 , 43
45,       04/07/2021 , 14:36:35,44 , 44
46,       04/07/2021 , 14:36:47,45 , 45
47,       04/07/2021 , 14:36:54,46 , 46
48,       04/07/2021 , 14:37:07,47 , 47
49,       04/07/2021 , 14:37:14,48 , 48
50,       04/07/2021 , 14:37:26,49 , 49
51,       04/07/2021 , 14:37:31,50 , 50
52,       04/07/2021 , 14:37:41,51 , 51
53,       04/07/2021 , 14:37:48,52 , 52
54,       04/07/2021 , 14:37:59,53 , 53
55,       04/07/2021 , 14:38:07,54 , 54
56,       04/07/2021 , 14:38:25,55 , 55
57,       04/07/2021 , 14:38:35,56 , 56
58,       04/07/2021 , 14:38:51,57 , 57
59,       04/07/2021 , 14:39:04,58 , 58
60,       04/07/2021 , 14:39:34,59 , 59
61,       04/07/2021 , 14:40:00,60 , 60
62,       04/07/2021 , 14:40:38,61 , 61
63,       04/07/2021 , 14:41:06,62 , 62
64,       04/07/2021 , 14:41:34,63 , 63
65,       04/07/2021 , 14:41:56,64 , 64
66,       04/07/2021 , 14:42:23,65 , 65
67,       04/07/2021 , 14:42:34,66 , 66
68,       04/07/2021 , 14:42:51,67 , 67
69,       04/07/2021 , 14:43:01,68 , 68
70,       04/07/2021 , 14:43:28,69 , 69
71,       04/07/2021 , 14:43:49,70 , 70
72,       04/07/2021 , 14:44:25,71 , 71
73,       04/07/2021 , 14:44:40,72 , 72
74,       04/07/2021 , 14:45:10,73 , 73
75,       04/07/2021 , 14:45:20,74 , 74
76,       04/07/2021 , 14:45:51,75 , 75
77,       04/07/2021 , 14:46:09,76 , 76
78,       04/07/2021 , 14:47:00,77 , 77
79,       04/07/2021 , 14:47:28,78 , 78
80,       04/07/2021 , 15:37:24,79 , 79
81,       04/07/2021 , 15:38:36,80 , 80
82,       04/07/2021 , 15:40:27,81 , 81
83,       04/07/2021 , 15:40:51,82 , 82
84,       04/07/2021 , 15:41:17,83 , 83
85,       04/07/2021 , 15:41:38,84 , 84
86,       04/07/2021 , 15:42:08,85 , 85
87,       04/07/2021 , 15:42:22,86 , 86
88,       04/07/2021 , 15:42:54,87 , 87
89,       04/07/2021 , 15:43:09,88 , 88
90,       04/07/2021 , 15:43:27,89 , 89
91,       04/07/2021 , 15:43:57,90 , 90
92,       04/07/2021 , 15:45:43,91 , 91
93,       04/07/2021 , 15:46:23,92 , 92
94,       04/07/2021 , 16:01:09,93 , 93
95,       04/07/2021 , 16:02:40,94 , 94
96,       04/07/2021 , 16:05:16,95 , 95
97,       04/07/2021 , 16:07:58,96 , 96
